ProductId,Title,Image URL,Division,Category,Sub category,Article type,Offer price,Sale price,Color,Gender
91969DE8D2E584E73CE8F292BF55D670,"Star Struck-Cinnamon,Longwear Lip Liner (0.25 g)","https://media6.ppl-media.com/tr:h-750,w-750,c-at_max/static/img/product/139476/star-struck-cinnamon-lip-liner-0-25-g_1_display_1519377443_fe86b6f8.jpg",Makeup,Lip Makeup,Lip Liner,Lip Liner,499,499,Star Struck By Sunny Leone,women
40259423A76CB33D9152A7B8097FD9F3,Faces Lip Liner Cocoa,"https://media6.ppl-media.com/tr:h-750,w-750,c-at_max/static/img/product/12527/faces-lip-pencil-cocoa_1_display_1408796746_1086dd1d.jpg",Makeup,Lip Makeup,Lip Liner,Lip Liner,209,299,Faces,women
B957A650EDB3AAE216F3586EADADFA2A,Nicka K Nk Bold Lip Liner Black Cherry (0.56 g),"https://media6.ppl-media.com/tr:h-750,w-750,c-at_max/static/img/product/144201/nicka-k-nk-bold-lip-liner-black-cherry-0-56-g_1_display_1529409161_21ed049c.jpg",Makeup,Lip Makeup,Lip Liner,Lip Liner,375,375,Nicka k,women
B9BCBA5430C95766D3C111E2A8676239,Essence Longlasting Lipliner 05 (0.23 g),"https://media6.ppl-media.com/tr:h-750,w-750,c-at_max/static/img/product/123564/essence-longlasting-lipliner-05-0-23-g_1_display_1500289665_19b29bef.jpg",Makeup,Lip Makeup,Lip Liner,Lip Liner,162,249,Essence,women
E43C2DCFD2367B3047FB5B88DA92C52F,Faces Lip Liner Sand,"https://media6.ppl-media.com/tr:h-750,w-750,c-at_max/static/img/product/12526/faces-lip-pencil-sand_1_display_1408796746_27a5b8f7.jpg",Makeup,Lip Makeup,Lip Liner,Lip Liner,209,299,Faces,women
48215F0A3D3A2D792295D735471C451E,BeYu Soft Liner For Lips And More- Redwood,"https://media6.ppl-media.com/tr:h-750,w-750,c-at_max/static/img/product/131891/beyu-soft-liner-for-lips-and-more-redwood_1_display_1517393179_6a95531b.jpg",Makeup,Lip Makeup,Lip Liner,Lip Liner,750,750,BeYu,women
B60D6C627F578696DB66EAF04DCE2C71,BeYu Soft Liner For Lips And More- Red Carpet,"https://media6.ppl-media.com/tr:h-750,w-750,c-at_max/static/img/product/131888/beyu-soft-liner-for-lips-and-more-red-carpet_1_display_1512045149_3b67d35b.jpg",Makeup,Lip Makeup,Lip Liner,Lip Liner,750,750,BeYu,women
7365AD761DC1916C1E8CF452848F5F3C,BeYu Soft Liner For Lips And More- Spring Red,"https://media6.ppl-media.com/tr:h-750,w-750,c-at_max/static/img/product/131917/beyu-soft-liner-for-lips-and-more-spring-red_1_display_1512045160_3b341319.jpg",Makeup,Lip Makeup,Lip Liner,Lip Liner,750,750,BeYu,women
307343CBA1BD85329F4BA443089B3120,"Kareena Kapoor Khan Lakme Absolute Lip Definer, Salmon (1.2 g)","https://media6.ppl-media.com/tr:h-750,w-750,c-at_max/static/img/product/151879/kareena-kapoor-khan-lakme-absolute-lip-definer-salmon-1-2-g_1_display_1535979159_f0dba106.jpg",Makeup,Lip Makeup,Lip Liner,Lip Liner,900,900,Lakme,women
9675A864B3A7009717CBAB571536DBEC,Deborah Milano 24 Ore (Universal Transparent Lip Pencil),"https://media6.ppl-media.com/tr:h-750,w-750,c-at_max/static/img/product/112003/deborah-milano-24-ore-universal-transparent-lip-pencil_1_display_1483958642_f710b567.jpg",Makeup,Lip Makeup,Lip Liner,Lip Liner,395,395,Deborah Milano,women
CF5D2C9C4ABC4F4A0269AD086F9BA6E8,FACES Lip Contour Red Hotie (1.14 g),"https://media6.ppl-media.com/tr:h-750,w-750,c-at_max/static/img/product/91743/faces-lip-contour-red-hotie-1-14-g_3_display_1498717299_140b59ab.jpg",Makeup,Lip Makeup,Lip Liner,Lip Liner,279,399,Faces,women
5A040BF0AC02E9E6149D478E41F0D534,FACES CANADA Ultime Pro Lip Definer Nude Pink 10 (0.35 g),"https://media6.ppl-media.com/tr:h-750,w-750,c-at_max/static/img/product/153296/faces-canada-ultime-pro-lip-definer-nude-pink-10-0-35-g_1_display_1542717333_a16808c8.jpg",Makeup,Lip Makeup,Lip Liner,Lip Liner,549,549,Faces,women
648E195A45DE936657C93F0D62B608F2,FACES CANADA Ultime Pro Lip Definer Dark Brown 09 (0.35 g),"https://media6.ppl-media.com/tr:h-750,w-750,c-at_max/static/img/product/153295/faces-canada-ultime-pro-lip-definer-dark-brown-09-0-35-g_1_display_1542717332_e9b1fa5b.jpg",Makeup,Lip Makeup,Lip Liner,Lip Liner,549,549,Faces,women
B2E2A048BA75FC86F34417FEF8C49F39,"Me Now Kiss Proof Soft Matte Lipstick Pencil Lip Liner Set Of 6 (Pink, Red, Brown Shades) S2","https://media6.ppl-media.com/tr:h-235,w-235,c-at_max/static/img/product/119575/me-now-kiss-proof-waterproof-matte-lip-pencil-lipstick-lip-liner-02_1_display_1495175565_5099ad93.jpg",,Lip Makeup,Lip Liner,Lip Liner,399,649,me now,women
9D7023D6D1E189CA7B499E07460E9D21,"Me Now Kiss Proof Soft Matte Lipstick Pencil Lip Liner Set Of 6 (Pink, Red, Brown Shades) S2","https://media6.ppl-media.com/tr:h-235,w-235,c-at_max/static/img/product/119561/me-now-kiss-proof-waterproof-matte-lip-pencil-lipstick-lip-liner-17_1_display_1495175448_19be2e2f.jpg",,Lip Makeup,Lip Liner,Lip Liner,519,649,me now,women
935A253516DFC54D32CD5EEB18B03DA7,Vipera Lip Pencil Ikebana Brown Nectar 356 (1.15 g),"https://media6.ppl-media.com/tr:h-235,w-235,c-at_max,oi-purplle_executive_thumb_rkx2tKLbz.png,ofo-top_right/static/img/product/127869/vipera-lip-pencil-ikebana-356-nectar-2-g_3_display_1510134422_af6e653a.jpg",,Lip Makeup,Lip Liner,Lip Liner,175,350,vipera,women
6DE162503EE3559C7F98AED32711E803,Me Now Kiss Proof Waterproof Matte Lip Pencil Lipstick Lip Liner 19,"https://media6.ppl-media.com/tr:h-750,w-750,c-at_max/static/img/product/119578/me-now-kiss-proof-waterproof-matte-lip-pencil-lipstick-lip-liner-19_1_display_1495175592_d644006d.jpg",Makeup,Lip Makeup,Lip Liner,Lip Liner,149,199,Me Now,women
BFCA55679AA621174CE4E795C4FEC3FD,Ferosh Peppy Extended Earrings,"https://media6.ppl-media.com/tr:h-750,w-750,c-at_max/static/img/product/140882/ferosh-peppy-extended-earrings_1_display_1520230577_277ba6cf.jpg",Accessories,Jewellery,Earrings,Earrings,699,899,Ferosh,women
46941D545691D4AEE38432F699DC8E7E,Ferosh Aretha Drop Earrings,"https://media6.ppl-media.com/tr:h-750,w-750,c-at_max/static/img/product/154785/ferosh-aretha-drop-earrings_2_display_1539672845_c632e41e.jpg",Accessories,Jewellery,Earrings,Earrings,699,1099,Ferosh,women
BF0B6EE13C1D06B1461713C0E2A8116B,Royal Bling Filigree Pearly Golden Jhumka,"https://media6.ppl-media.com/tr:h-750,w-750,c-at_max/static/img/product/134264/royal-bling-filigree-pearly-golden-jhumka_3_display_1514876562_e3e94575.jpg",Accessories,Jewellery,Earrings,Earrings,425,799,Royal Bling,women
C8F138B0B70A29A04F63EA4EE87A2469,Karatcart Long Chain Pearl Fashion Earrings For Women (TURQUOISE BLUE),"https://media6.ppl-media.com/tr:h-750,w-750,c-at_max/static/img/product/137140/karatcart-long-chain-pearl-fashion-earrings-for-women-turquoise-blue_1_display_1516439866_b6b0d9cf.jpg",Accessories,Jewellery,Earrings,Earrings,249,498,Karatcart,women
88C8FA0E9971233E11A959A0C198B9F1,Royal Bling Five Ad Row Green Drop Earrings,"https://media6.ppl-media.com/tr:h-750,w-750,c-at_max/static/img/product/134268/royal-bling-five-ad-row-green-drop-earrings_3_display_1514530971_a3c8a0c0.jpg",Accessories,Jewellery,Earrings,Earrings,599,1450,Royal Bling,women
0A3B520407B062497C5281AF3153D3F3,Karatcart Gold Metal White Turquoise Earrings For Women,"https://media6.ppl-media.com/tr:h-750,w-750,c-at_max/static/img/product/137029/karatcart-gold-metal-white-turquoise-earrings-for-women_1_display_1516438452_f1b74294.jpg",Accessories,Jewellery,Earrings,Earrings,350,850,Karatcart,women
6F439087607A255E6BF935EC658F5FD0,Royal Bling Floweret Posy Fuchsia Earring,"https://media6.ppl-media.com/tr:h-750,w-750,c-at_max/static/img/product/134280/royal-bling-floweret-posy-fuchsia-earring_1_display_1514876591_6c938631.jpg",Accessories,Jewellery,Earrings,Earrings,395,799,Royal Bling,women
3FE22EA37DC29B08EBB2520E43F1DF0A,Royal Bling Glowing Lush Pearly Jhumka,"https://media6.ppl-media.com/tr:h-750,w-750,c-at_max/static/img/product/134310/royal-bling-glowing-lush-pearly-jhumka_3_display_1514876517_50d1dadd.jpg",Accessories,Jewellery,Earrings,Earrings,399,799,Royal Bling,women
7316685E98F570660D7FD795B97D2D5F,Joker & Witch Minimial Loop Earrings,"https://media6.ppl-media.com/tr:h-750,w-750,c-at_max/static/img/product/131658/joker-and-witch-minimial-loop-earrings_2_display_1512975231_fe74293f.jpg",Accessories,Jewellery,Earrings,Earrings,349,349,Joker & Witch,women
E23F5AD6BE847003F8B4051641758478,Joker & Witch Pearl Drop Pink Flower Earrings,"https://media6.ppl-media.com/tr:h-750,w-750,c-at_max/static/img/product/131665/joker-and-witch-pearl-drop-pink-flower-earrings_3_display_1512975706_5f618a41.jpg",Accessories,Jewellery,Earrings,Earrings,449,449,Joker & Witch,women
985E39D6E095B747DEA6ABA5767D3E40,Crunchy Fashion Dangling Leaves Earrings,"https://media6.ppl-media.com/tr:h-750,w-750,c-at_max/static/img/product/134201/crunchy-fashion-dangling-leaves-earrings_3_display_1514616771_bb29c0b7.jpg",Accessories,Jewellery,Earrings,Earrings,345,999,Crunchy Fashion,women
2B80C4DDB78CA75517FEBFA171DD9912,Crunchy Fashion Oxidised Silver Long Lotus Earrings,"https://media6.ppl-media.com/tr:h-750,w-750,c-at_max/static/img/product/139889/crunchy-fashion-oxidised-silver-long-lotus-earrings_4_display_1519722984_509e97ab.jpg",Accessories,Jewellery,Earrings,Earrings,299,1599,Crunchy Fashion,women
0A45053B6975CD559A892A0C18017168,Crunchy Fashion Silvered Fancy Royal Earrings,"https://media6.ppl-media.com/tr:h-750,w-750,c-at_max/static/img/product/134698/crunchy-fashion-silvered-fancy-royal-earrings_3_display_1514549300_8700f8fc.jpg",Accessories,Jewellery,Earrings,Earrings,449,685,Crunchy Fashion,women
1E4479ED7C79C1EBE8810638AC163381,Crunchy Fashion Baroque Florid Golden Earrings,"https://media6.ppl-media.com/tr:h-750,w-750,c-at_max/static/img/product/139788/crunchy-fashion-baroque-florid-golden-earrings_1_display_1519716149_5b9ed6b0.jpg",Accessories,Jewellery,Earrings,Earrings,399,690,Crunchy Fashion,women
37755F6403CAA2DEB431EF47B2B82B38,Crunchy Fashion Crystal Love Earrings,"https://media6.ppl-media.com/tr:h-750,w-750,c-at_max/static/img/product/134179/crunchy-fashion-crystal-love-earrings_1_display_1514549363_e3352462.jpg",Accessories,Jewellery,Earrings,Earrings,399,475,Crunchy Fashion,women
A34F308D6C225597767F7D5C5DB5C42F,Crunchy Fashion Red Multi Gold Plated Stylish Floral Stud Earrings Combo,"https://media6.ppl-media.com/tr:h-750,w-750,c-at_max/static/img/product/139906/crunchy-fashion-red-multi-gold-plated-stylish-floral-stud-earrings-combo_1_display_1519723160_dec67999.jpg",Accessories,Jewellery,Earrings,Earrings,299,1999,Crunchy Fashion,women
237FDD31CDD1759C3F3536428C3C776E,Crunchy Fashion Retro Sweet Pearl Tassels Earrings,"https://media6.ppl-media.com/tr:h-750,w-750,c-at_max/static/img/product/134633/crunchy-fashion-retro-sweet-pearl-tassels-earrings_2_display_1514528843_703faccf.jpg",Accessories,Jewellery,Earrings,Earrings,199,525,Crunchy Fashion,women
C9433AEE39DCA3A09FF92225CA63381B,Crunchy Fashion Gold Plated Stylish Black Dangle & Drop Earrings,"https://media6.ppl-media.com/tr:h-750,w-750,c-at_max/static/img/product/139846/crunchy-fashion-gold-plated-stylish-black-dangle-and-drop-earrings_2_display_1519722351_d76ee4eb.jpg",Accessories,Jewellery,Earrings,Earrings,299,999,Crunchy Fashion,women
809299AB485388DF2C3A9666B7261DEC,Crunchy Fashion Gold Plated Orange Stylish Drop Earrings,"https://media6.ppl-media.com/tr:h-750,w-750,c-at_max/static/img/product/134038/crunchy-fashion-gold-plated-orange-stylish-drop-earrings_1_display_1514613517_07a84ce5.jpg",Accessories,Jewellery,Earrings,Earrings,299,999,Crunchy Fashion,women
CF2542643BAB32BB18D207F57972AE67,Crunchy Fashion Oxidised Silver Drop & Dangler Earring,"https://media6.ppl-media.com/tr:h-750,w-750,c-at_max/static/img/product/134044/crunchy-fashion-oxidised-silver-drop-and-dangler-earring_2_display_1514613882_a33a1a51.jpg",Accessories,Jewellery,Earrings,Earrings,299,999,Crunchy Fashion,women
8D9CB4FC2AAC168FE45EF16822EC50B5,"Crunchy Fashion ""The Tribal Muse"" Collection Boho Style Carved Flower Oxidised Silver Earrings","https://media6.ppl-media.com/tr:h-750,w-750,c-at_max/static/img/product/133829/crunchy-fashion-the-tribal-muse-collection-boho-style-carved-flower-oxidised-silver-earrings_2_display_1514552122_0ce20067.jpg",Accessories,Jewellery,Earrings,Earrings,445,1399,Crunchy Fashion,women
62FEDEFB2F3B9DA5A380B02FBB0CB5EE,Crunchy Fashion Oxidised Silver Stylish Black Feather Tassel Earrings,"https://media6.ppl-media.com/tr:h-750,w-750,c-at_max/static/img/product/139920/crunchy-fashion-oxidised-silver-stylish-black-feather-tassel-earrings1_4_display_1519723332_133e3ee0.jpg",Accessories,Jewellery,Earrings,Earrings,399,1999,Crunchy Fashion,women
721C7EBC02D01EE60FF1B02DA670A4B6,Crunchy Fashion Embellished Butterfly Stud Necklace,"https://media6.ppl-media.com/tr:h-750,w-750,c-at_max/static/img/product/139842/crunchy-fashion-embellished-butterfly-stud-necklace_2_display_1519722296_368015ff.jpg",Accessories,Jewellery,Earrings,Earrings,345,699,Crunchy Fashion,women
44D21F3E81DF3211EA8BDADAC77BC9E3,Crunchy Fashion Gold Plated Orange Dangler Earrings,"https://media6.ppl-media.com/tr:h-750,w-750,c-at_max/static/img/product/134026/crunchy-fashion-gold-plated-orange-dangler-earrings_1_display_1514613340_efea0327.jpg",Accessories,Jewellery,Earrings,Earrings,299,999,Crunchy Fashion,women
DCA7097C4B65E7C291A6CC68A859609E,Crunchy Fashion Orange Drop Earrings,"https://media6.ppl-media.com/tr:h-750,w-750,c-at_max/static/img/product/134473/crunchy-fashion-orange-drop-earrings_2_display_1514529445_2d510604.jpg",Accessories,Jewellery,Earrings,Earrings,299,665,Crunchy Fashion,women
A655F477B0C0BEAAB3780111ECF9CF77,Crunchy Fashion Floral Styds,"https://media6.ppl-media.com/tr:h-750,w-750,c-at_max/static/img/product/134011/crunchy-fashion-floral-styds_1_display_1514552516_9986f2b6.jpg",Accessories,Jewellery,Earrings,Earrings,299,1499,Crunchy Fashion,women
76EAE338FC6FD5CF4DCCD3A19FFCD154,Crunchy Fashion Yellow Drop Earrings,"https://media6.ppl-media.com/tr:h-750,w-750,c-at_max/static/img/product/134885/crunchy-fashion-yellow-drop-earrings_1_display_1514529368_aec9ef2f.jpg",Accessories,Jewellery,Earrings,Earrings,299,665,Crunchy Fashion,women
3C833FEDA0AC0ED908B3AC034D95CD75,Crunchy Fashion Glamour Pearly Glorious Marsala Jhumka,"https://media6.ppl-media.com/tr:h-750,w-750,c-at_max/static/img/product/134295/crunchy-fashion-glamour-pearly-glorious-marsala-jhumka_2_display_1514876746_8493edf4.jpg",Accessories,Jewellery,Earrings,Earrings,499,875,Crunchy Fashion,women
CA1CEA500FB98B00127618429891DD01,"Crunchy Fashion ""The Tribal Muse"" Antique Gold Dew Drop Earrings","https://media6.ppl-media.com/tr:h-750,w-750,c-at_max/static/img/product/133826/crunchy-fashion-the-tribal-muse-antique-gold-dew-drop-earrings_2_display_1514552230_24993218.jpg",Accessories,Jewellery,Earrings,Earrings,399,1599,Crunchy Fashion,women
B5A5C9CACEFDAFA5E2E348EC3353D660,Crunchy Fashion Black Heart Studs - Valentine Special,"https://media6.ppl-media.com/tr:h-750,w-750,c-at_max/static/img/product/133923/crunchy-fashion-black-heart-studs-valentine-special_2_display_1514529612_c97f3fde.jpg",Accessories,Jewellery,Earrings,Earrings,265,1250,Crunchy Fashion,women
84E095AD5C7E80CAAB9BCDBD74C39A6B,Royal Bling Classy Pastel With Golden Nuts Copper Earrings,"https://media6.ppl-media.com/tr:h-750,w-750,c-at_max/static/img/product/157416/royal-bling-classy-pastel-with-golden-nuts-copper-earrings_1_display_1543473978_e64a1e1a.jpg",Accessories,Jewellery,Earrings,Earrings,969,1495,Royal Bling,women
543817F518DAEE7F6E641BBE6A988CD0,Crunchy Fashion Pink Metal Dangle & Drop Earrings,"https://media6.ppl-media.com/tr:h-750,w-750,c-at_max/static/img/product/134061/crunchy-fashion-pink-metal-dangle-and-drop-earrings_2_display_1514617063_f20cd17b.jpg",Accessories,Jewellery,Earrings,Earrings,399,1499,Crunchy Fashion,women
D99A8F8B5EB3099C0E5471529145FE77,Crunchy Fashion Pink Floret Dangling Earrings for Women,"https://media6.ppl-media.com/tr:h-750,w-750,c-at_max/static/img/product/134552/crunchy-fashion-pink-floret-dangling-earrings-for-women_1_display_1514617481_18d738ea.jpg",Accessories,Jewellery,Earrings,Earrings,399,999,Crunchy Fashion,women
361FEBAC5B4E8AD74BE072E42B83B42E,Royal Bling Pearl Chandbali Earrings,"https://media6.ppl-media.com/tr:h-750,w-750,c-at_max/static/img/product/134515/royal-bling-pearl-chandbali-earrings_2_display_1514529630_223d97f0.jpg",Accessories,Jewellery,Earrings,Earrings,339,999,Royal Bling,women
D5FBE7C0048F7115488627669181335A,Crunchy Fashion Golden Drop Earring,"https://media6.ppl-media.com/tr:h-750,w-750,c-at_max/static/img/product/133811/crunchy-fashion-golden-drop-earring_1_display_1514885146_05f2cf6c.jpg",Accessories,Jewellery,Earrings,Earrings,399,1999,Royal Bling,women
0919D3D3773742C3912FCDBF66969F3A,Karatcart Flowery Kundan Earrings,"https://media6.ppl-media.com/tr:h-750,w-750,c-at_max/static/img/product/137134/karatcart-flowery-kundan-earrings_2_display_1516439728_8b833e86.jpg",Accessories,Jewellery,Earrings,Earrings,599,1198,Karatcart,women
96264B5AB3C07E3B07B79AE676685F62,Crunchy Fashion Boho Crystal & Beads Drop Earrings For Girls,"https://media6.ppl-media.com/tr:h-750,w-750,c-at_max/static/img/product/133979/crunchy-fashion-boho-crystal-and-beads-drop-earrings-for-girls_3_display_1514617721_996fd0e7.jpg",Accessories,Jewellery,Earrings,Earrings,399,1999,Crunchy Fashion,women
F79D4899675FBAC4149238B9AA33432C,Ferosh Crisiant Pink Rhinestone Earrings,"https://media6.ppl-media.com/tr:h-750,w-750,c-at_max/static/img/product/159569/ferosh-crisiant-pink-rhinestone-earrings_1_display_1545815546_8361d406.jpg",Accessories,Jewellery,Earrings,Earrings,499,699,Ferosh,women
F58AA842F14295F0DFC2F6CEAEAC1DA7,"Crunchy Fashion ""The Tribal Muse"" Antique Gold Chandbali Earrings","https://media6.ppl-media.com/tr:h-750,w-750,c-at_max/static/img/product/157451/crunchy-fashion-the-tribal-muse-antique-gold-chandbali-earrings_4_display_1543474411_8ca63b9b.jpg",Accessories,Jewellery,Earrings,Earrings,299,1599,Crunchy Fashion,women
229FAC9AA7C9D2377EF352BF63029CA4,Royal Bling Oxidized Gold Lutus Jhumka Earrings,"https://media6.ppl-media.com/tr:h-750,w-750,c-at_max/static/img/product/157500/royal-bling-oxidized-gold-lutus-jhumka-earrings_1_display_1543475318_f1e94260.jpg",Accessories,Jewellery,Earrings,Earrings,399,1999,Royal Bling,women
F77345DA417195CE5AC51FA721B990D0,Royal Bling Golden Dome Jhumka Earrings,"https://media6.ppl-media.com/tr:h-750,w-750,c-at_max/static/img/product/140299/royal-bling-golden-dome-jhumka-earrings_1_display_1519733153_e24b82d0.jpg",Accessories,Jewellery,Earrings,Earrings,399,1499,Royal Bling,women
E714352F165A78065BCA8B2C0D87E980,Royal Bling Voguish Royal Glowing Golden Earrings,"https://media6.ppl-media.com/tr:h-750,w-750,c-at_max/static/img/product/157405/royal-bling-voguish-royal-glowing-golden-earrings_2_display_1543473836_3e73d3e9.jpg",Accessories,Jewellery,Earrings,Earrings,549,999,Royal Bling,women
547153AC062A76C26DC017130793DB84,Royal Bling Golden Plated Traditional Drop Earring,"https://media6.ppl-media.com/tr:h-750,w-750,c-at_max/static/img/product/134599/royal-bling-golden-plated-traditional-drop-earring1_1_display_1514885142_5234b346.jpg",Accessories,Jewellery,Earrings,Earrings,399,1299,Royal Bling,women
B8B73A5B4BC4ED0F7BEE922EAFB1DEA3,Crunchy Fashion Pool Of Glowing Pearls Red-Green Traditional Jhumki,"https://media6.ppl-media.com/tr:h-750,w-750,c-at_max/static/img/product/134571/crunchy-fashion-pool-of-glowing-pearls-red-green-traditional-jhumki_1_display_1514885125_ddf16e38.jpg",Accessories,Jewellery,Earrings,Earrings,599,999,Crunchy Fashion,women
9991AC6F7B02B899EA4A3F3E7479C32C,Royal Bling Fanciable Green Pink Drop Earrings,"https://media6.ppl-media.com/tr:h-750,w-750,c-at_max/static/img/product/157410/royal-bling-fanciable-green-pink-drop-earrings_1_display_1543473902_0bc2e356.jpg",Accessories,Jewellery,Earrings,Earrings,499,999,Royal Bling,women
8771EC2F39B75575DC24B6C5728EDD0E,Royal Bling Blooming Traditional Jhumkas,"https://media6.ppl-media.com/tr:h-750,w-750,c-at_max/static/img/product/133943/royal-bling-blooming-traditional-jhumkas_1_display_1514876671_a8708062.jpg",Accessories,Jewellery,Earrings,Earrings,449,999,Royal Bling,women
9DFB8821E892EEC1761F85D61606DE0B,Crunchy Fashion Oxidised Silver Fan Shaped Chandelier Earrings for Girls,"https://media6.ppl-media.com/tr:h-750,w-750,c-at_max/static/img/product/134484/crunchy-fashion-oxidised-silver-fan-shaped-chandelier-earrings-for-girls1_2_display_1514613842_b242d642.jpg",Accessories,Jewellery,Earrings,Earrings,299,999,Crunchy Fashion,women
0D33B088B61B3130451C2E47B303660B,Joker & Witch Moon Crater Earrings,"https://media6.ppl-media.com/tr:h-750,w-750,c-at_max/static/img/product/131652/joker-and-witch-moon-crater-earrings_2_display_1512975111_df7278ef.jpg",Accessories,Jewellery,Earrings,Earrings,349,349,Joker & Witch,women
4AD6427EC8619A6CA300B84C794ED2BC,Crunchy Fashion Black Moon Gleam Earring,"https://media6.ppl-media.com/tr:h-750,w-750,c-at_max/static/img/product/133926/crunchy-fashion-black-moon-gleam-earring_3_display_1514549054_b6167767.jpg",Accessories,Jewellery,Earrings,Earrings,295,599,Crunchy Fashion,women
CE2B1EF020568A52A678E2B27819CD76,Royal Bling Traditional Golden Stud Earrings,"https://media6.ppl-media.com/tr:h-750,w-750,c-at_max/static/img/product/134787/royal-bling-traditional-golden-stud-earrings_1_display_1514885136_e1c50084.jpg",Accessories,Jewellery,Earrings,Earrings,319,1299,Royal Bling,women
4CFDC510BB32DBCFD1E304669E98E673,Royal Bling Golden Plated Traditional Drop Earring,"https://media6.ppl-media.com/tr:h-750,w-750,c-at_max/static/img/product/134601/royal-bling-golden-plated-traditional-drop-earring123_1_display_1514885145_2159211c.jpg",Accessories,Jewellery,Earrings,Earrings,399,1299,Royal Bling,women
